id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18340617,"Sunshine Cottage
   Near FIFA World Cup Fan Fest",2455266,1462524306764611937,Karen,,District 2,32.80198,-96.74514,Entire home/apt,117,2,489,2026-05-22,4.45,2,337,62,
18434174,"Mid Century Cool - Design Dist/Katy Trail, Parking",1509921,1462547777304667425,Robert,,District 14,32.81986,-96.80492,Entire home/apt,173,2,332,2026-05-02,3.01,8,263,23,
18482064,★★Amazing Price on a Brand NEW UPTOWN Apartment★★,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81395,-96.79095,Entire home/apt,143,2,5,2023-07-24,0.10,111,322,0,
18482586,Amazing Price | Uptown | W/D | FREE Parking | King,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81395,-96.79095,Entire home/apt,129,28,11,2025-09-14,0.10,111,210,2,
18485568,⭐️Amazing Price on a Brand NEW UPTOWN Apartment ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81395,-96.79095,Entire home/apt,1210,2,2,2026-01-04,0.02,111,350,1,
18571531,Yellow flowers,128942364,1462937117432509672,Joseph,,District 12,32.99785,-96.84008,Private room,102,1,63,2026-04-15,0.58,3,258,1,
18609610,Amazing Price on a Brand NEW UPToWN Apartment,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81395,-96.79095,Entire home/apt,287,12,8,2025-12-12,0.08,111,350,2,
18668866,Quiet Urban Cottage Near Walkable Greenville Ave,129748591,1468300954894074852,Emmalee,,District 14,32.80876,-96.76593,Entire home/apt,183,1,441,2026-05-11,4.07,1,60,20,
18697655,Dallas Love Field  Bluffview Bluebonnet Bungalow,129985668,1468303111469030181,Peter,,District 13,32.85507925225939,-96.83586910966915,Entire home/apt,242,2,164,2026-05-01,1.49,1,237,12,
18774491,Private White Rock Lake Cottage,78592523,1466962180560122283,Virginia,,District 9,32.82055,-96.73354,Entire home/apt,141,3,369,2026-04-27,3.44,1,341,21,
18777080,Carriage House,13543122,1462913726946340093,Laura,,District 14,32.80638,-96.76484,Entire home/apt,49,30,49,2025-09-06,0.49,1,192,2,
18809799,Bishop Arts Cottage,46111610,1462702376824586179,Kathi,,District 1,32.748795,-96.836266,Entire home/apt,309,1,363,2026-05-24,3.41,1,312,25,
19160523,Charming Home in the Heart of Uptown Dallas,126765832,1468275637955525190,Tram,,District 14,32.79759,-96.79724,Entire home/apt,359,2,236,2026-05-21,2.20,2,128,28,
19183767,Artsy home with wonderful big bedroom,134182247,1468339081633099636,Ash,,District 10,32.90875,-96.71922,Private room,55,3,2,2023-12-09,0.03,1,65,0,
19225872,Peach room with attached bathroom,128942364,1462937117432509672,Joseph,,District 12,32.99785,-96.84008,Private room,113,1,82,2026-05-17,0.76,3,261,8,
19283561,Private bedroom-bathroom.,43889052,1465651930546135504,Israel,,District 2,32.8237019,-96.8324473,Private room,45,31,6,2025-04-18,0.22,6,194,0,
19363274,"Charming Dallas Gem near SMU, Mockingbird Station",14879587,1462949116151544863,Jaxsie,,District 14,32.83467,-96.75692,Entire home/apt,154,1,638,2026-05-17,5.91,10,56,61,
19447899,Oak Lawn House • Private Backyard • WFH Setups,78199259,1466957915232611037,Minh,,District 14,32.81378,-96.80964,Entire home/apt,233,2,127,2026-04-21,1.18,4,315,28,
19490194,Carriage House - Fair Park! Deep Ellum & Downtown,132800378,1462945930133060680,Chelsea,,District 7,32.76733,-96.77312,Entire home/apt,183,1,220,2025-10-12,2.03,2,257,1,
19531214,Hidden treasure among the trees w/Parisian Theme,83178794,1467007623575833848,Shentely,,District 1,32.7518,-96.85785,Private room,99,3,16,2024-06-30,0.15,3,170,0,
19625040,"Charming Home, 10 min from Downtown Dallas",33161224,1465485681051513305,Keith,,District 4,32.72161,-96.77448,Entire home/apt,229,2,86,2026-05-24,0.81,1,234,25,
19713480,"Clean, comfy bed, balcony, total remodel pool view",16783105,1462599228065264826,Mike,,District 11,32.88688,-96.77236,Entire home/apt,90,5,6,2021-07-16,0.06,7,291,0,
19752675,Fashionable,31286341,1465460246298278585,Mona Lisa,,District 14,32.80886,-96.76576,Entire home/apt,79,30,62,2024-05-04,0.58,1,290,0,
19862034,Luxury 1BR|Gated| in Prime Addison,107659933,1467304477787381993,Rebecca,,District 11,32.96656,-96.81716,Entire home/apt,126,8,29,2025-11-02,0.27,1,359,3,
19910058,Entire Loft apt in Central Dallas,73908142,1466910725528857319,Kaston,,District 13,32.86552047729492,-96.75218963623047,Entire home/apt,87,3,2,2025-08-11,0.02,2,89,1,
20025703,Contemporary and Spacious Condo,43889052,1465651930546135504,Israel,,District 11,32.92756,-96.76492,Entire home/apt,94,30,30,2025-08-09,0.28,6,288,1,
20036470,The Elizabeth. In Historic Oak Lawn.,4952226,1462669229784293037,Tim,,District 2,32.80974,-96.81236,Entire home/apt,131,2,316,2026-05-12,2.95,8,339,27,
20057079,The 1920s Mainstay | Dallas Arboretum Included,57933646,1462738654876746390,Vera Jean,,District 14,32.81751,-96.76717,Entire home/apt,132,1,530,2026-05-09,4.93,17,337,31,
20174326,Papy’s Home,143601004,1468415237600904717,Papy,,District 13,32.9254,-96.82277,Private room,69,2,152,2026-05-08,1.42,1,65,2,
20282816,Uptown/Downtown | FREE parking | W/D | 2 KING,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80181,-96.79129,Entire home/apt,272,28,12,2024-07-11,0.12,111,365,0,
20300902,1920s City Retreat - Arboretum Included,10901678,1462576353777169803,Jean Smith,,District 14,32.81697,-96.76724,Entire home/apt,203,1,676,2026-05-04,6.33,26,351,55,
20358956,15 min to downtown Dallas w/private bath,3066390,1462617502909357406,Karah,,District 1,32.72474,-96.82803,Private room,93,5,11,2019-10-13,0.11,3,263,0,
20392507,Near Bishop Arts – Sleeps 9 3Bath Cozy Dallas Casa,68053506,1466841047508544093,Abraham,,District 3,32.71848,-96.90009,Entire home/apt,172,2,39,2026-05-25,3.08,1,254,36,
20602821,Private Bungalow,2938312,1462612958738119499,Jeff And Shannon,,District 9,32.85809,-96.70997,Entire home/apt,314,1,223,2026-05-10,2.10,1,133,20,
20603237,Top floor - Uptown/Kathy Trail- Off St Parking,1509921,1462547777304667425,Robert,,District 14,32.82015,-96.80518,Entire home/apt,163,1,202,2026-05-14,1.89,8,174,21,
20673333,Oaklawn Studio - Medical District,32353695,1462658269632750070,Shane,,District 2,32.81362,-96.8164,Entire home/apt,114,30,18,2025-10-26,0.18,3,153,1,
20675354,Park Cities/SMU/North Dallas 1BD/1BA Entire Condo.,107583316,1467303712972737834,Anthony,,District 14,32.84236,-96.76775,Entire home/apt,111,30,14,2024-10-01,0.14,2,286,0,
20682103,3/2 + office: Greenville bars + DART to World Cup,2946778,1462613183012627714,Tony,,District 14,32.8335,-96.77117,Entire home/apt,286,31,3,2025-04-20,0.03,2,96,0,
20687019,Mid-Century Modern Oasis in the Heart of Dallas!,9761734,1462571049921085269,Michael,,District 2,32.81971,-96.82903,Entire home/apt,440,2,134,2026-05-21,1.26,2,118,12,
20688249,Lake Highlands Haven,9317048,1462569025291729661,Robin,,District 10,32.87175,-96.70083,Private room,,30,15,2024-11-20,0.19,2,0,0,
20704185,New Single Level Ranch Home by Highland Park with Pool,395823,1462517364251802989,Keith,,District 2,32.84164,-96.82671,Entire home/apt,952,1,191,2026-04-12,1.81,9,135,12,
20730674,Luxe Private Room in Quiet Central Dallas Home,6601665,1462546372870189002,Linda,,District 1,32.76582,-96.82539,Private room,,2,71,2026-03-02,0.67,6,263,7,
20848408,French Cool- Parking- HP/Uptown/Design D/Oak Lawn,1509921,1462547777304667425,Robert,,District 14,32.81986,-96.80561,Entire home/apt,194,1,241,2026-05-19,2.28,8,58,24,
20848529,"Dallas Haven - Katy Trail, H.P., Uptown",1509921,1462547777304667425,Robert,,District 14,32.8195157,-96.8053458,Entire home/apt,134,2,247,2026-05-11,2.34,8,270,15,
20848617,"Two (1BR/BA) apts, top floor, sleep 6, parking",1509921,1462547777304667425,Robert,,District 14,32.8195,-96.80535,Entire home/apt,343,2,7,2025-04-20,0.07,8,359,0,
20887054,"Modern North Dallas Suite | Serene, Well-Located",28950374,1465426769509315883,Webb,,District 12,32.97444,-96.78232,Private room,217,1,6,2021-10-17,0.07,2,72,0,
20905329,Paradise five star.  ready. See below,15751176,1462969808351362724,Abraham,,District 13,32.87612,-96.75971,Entire home/apt,119,11,32,2026-05-20,0.31,7,345,4,
21029670,(45%OFF)Best&Coziest place in OakLawn/Uptown,2870800,1462526761562805953,Erme,,District 14,32.81478,-96.80607,Private room,122,3,36,2026-02-21,0.34,3,298,3,
21057649,"Exquisite view, cozy feel, heart of downtown.",151705285,1462987715107512880,Craig,,District 14,32.78231,-96.79997,Entire home/apt,123,3,18,2023-03-07,0.21,1,168,0,
21088291,Cool Studio Apartment near White Rock Lake,127689710,1468283383424472155,Tim,,District 10,32.86682,-96.69175,Entire home/apt,143,2,68,2025-04-19,0.88,1,130,0,
21112646,The Winnetka Heights Hideaway 4 Beds & a Private,43042344,1465639123694489016,Rent On Your Terms,,District 1,32.75101,-96.84046,Entire home/apt,440,2,204,2026-05-18,1.94,7,31,24,
21123786,"The Monticello Guest House - M Streets, Dallas",152362711,1468494876943220361,Becky,,District 14,32.82729,-96.77908,Entire home/apt,163,2,239,2026-03-22,2.27,1,313,16,
21189192,The Local Lower-Greenville w/ Arboretum Admission,10901678,1462576353777169803,Jean Smith,,District 14,32.81651,-96.76914,Entire home/apt,132,1,527,2026-04-29,5.02,26,348,32,
21199299,HOUSE OF MUSIC - Modern + Contemporary Dallas Home,121600765,1468234756281367857,Elaine,,District 6,32.781770143955285,-96.84417061507702,Entire home/apt,428,2,86,2026-05-25,1.95,1,334,21,
21214603,"Adorable Dallas Home in Lakewood, 30 mi from AT&T",153268486,1462991252387163455,Linda And Maika Beckner,,District 9,32.85065,-96.73167,Entire home/apt,208,2,250,2026-05-17,2.40,2,280,14,
21217528,Uptown West Village Beautiful Amazing Location,112593570,1467359159625164965,Max Bnb,,District 14,32.8115,-96.79533,Entire home/apt,133,40,2,2023-02-15,0.02,19,261,0,
21264822,Zen Garden near White Rock Lake,12580751,1462891003939800889,Sandy,,District 9,32.85822,-96.70455,Entire home/apt,129,30,61,2023-11-27,0.58,1,178,0,
21277111,Royal Oak,128942364,1462937117432509672,Joseph,,District 12,32.99809,-96.8399,Private room,88,1,81,2026-01-11,0.78,3,235,1,
21292126,South Oak Cliff Tiny Guest House,154063777,1468508452206878263,Lydia,,District 3,32.6924,-96.86757,Entire home/apt,,1,622,2026-05-19,6.11,1,1,53,
21292874,The Javier. All Welcome,4952226,1462669229784293037,Tim,,District 2,32.81225,-96.81408,Entire home/apt,119,2,277,2026-05-11,2.66,8,335,15,
21395886,Private Studio Quarters in Kessler Park.,146361525,1468436916747070755,Feliz,,District 1,32.76018,-96.84027,Entire home/apt,117,1,360,2026-05-17,3.76,1,152,43,
21427426,Bungalow 5 Min DT/23 Min AT&T FIFA World Cup 2026,155302825,1468518427476143448,Vera,,District 1,32.75227,-96.81843,Entire home/apt,332,3,167,2024-09-23,1.60,1,336,0,
21461613,Dallas Home by the Lake in Quiet Neighborhood,4505460,1462659192310167966,Judy,,District 9,32.85389,-96.70609,Private room,50,30,27,2025-09-02,0.26,1,53,1,
21462274,(40%OFFApril)Beautiful Master in Uptown,2870800,1462526761562805953,Erme,,District 14,32.81543,-96.80506,Private room,128,3,82,2026-01-31,0.78,3,300,4,
21538453,Peaceful Creekside Guesthouse & Zen Garden Retreat,9292436,1462810419715926985,Louise Diane,,District 13,32.89015,-96.8206,Entire home/apt,223,1,638,2026-05-09,6.13,1,224,43,
21576720,Mid Century Guest House Easy Drive to ATT Stadium!,89845,1462509342580868230,Melanie,,District 1,32.75803,-96.84939,Entire home/apt,172,1,126,2022-06-28,1.22,1,97,0,
21595937,FIFA 2026 Dallas Nature Retreat Near Stadiums,6601665,1462546372870189002,Linda,,District 1,32.76582,-96.82539,Entire home/apt,170,2,267,2026-04-06,3.04,6,353,24,
21636221,"Updated, clean, quiet, comfy bed, pool view, w/d",16783105,1462599228065264826,Mike,,District 11,32.88474,-96.77062,Entire home/apt,87,5,16,2026-05-20,0.15,7,291,1,
21692306,Walk to Bishop Arts - New Guest house,77962932,1466955375177315684,Jeanne,,District 1,32.75169,-96.83901,Entire home/apt,297,1,253,2026-05-18,2.48,1,317,26,
21700066,"Ground flr Two(1BR/BA) apts, sleep 6, parking,",1509921,1462547777304667425,Robert,,District 14,32.8195,-96.80535,Entire home/apt,343,2,6,2018-10-07,0.06,8,358,0,
21737662,4 -Plex Bldg w/ 4 apts (1 BR/BA x 2) sleeps 8,1509921,1462547777304667425,Robert,,District 14,32.8195,-96.80535,Entire home/apt,685,2,12,2019-10-29,0.12,8,358,0,
21749543,"Craftsman Cottage, SMU, Lower Greenville, Lakewood",158448001,1468543484023208924,Sammie,,District 14,32.82567,-96.76871,Entire home/apt,438,1,252,2026-05-19,2.44,1,126,15,
21755757,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,147,19,4,2018-02-11,0.04,111,60,0,
21757100,⭐️ West Village Uptown NEW & AMAZING Price ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81482,-96.79146,Entire home/apt,818,5,7,2023-08-07,0.07,111,350,0,
21797129,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,127,30,4,2019-04-08,0.04,111,60,0,
21805613,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,125,28,3,2019-08-25,0.03,111,55,0,
21805646,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,822,3,5,2025-04-27,0.05,111,353,0,
21805704,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,144,20,2,2021-09-22,0.03,111,55,0,
21806352,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,,70,1,2020-06-30,0.01,111,55,0,
21806397,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,118,28,2,2021-05-27,0.02,111,55,0,
21806484,One of Uptown's most desirable location,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,117,28,4,2022-08-24,0.05,111,114,0,
21806540,⭐️⭐️AMAZING PRICE West-Village Walk Anywhere  ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,234,2,3,2021-01-03,0.03,111,353,0,
21808102,KING | West-village Walk anywhere | free parking,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,154,28,5,2022-03-11,0.05,111,261,0,
21820673,Good room,72672227,1466897104313722945,Sherry,,District 10,32.91279,-96.70457,Private room,240,1,0,,,1,363,0,
21945471,Bluffview Pool Oasis – 2BR Mid-Century Smart Home,12058747,1462879216749508720,Robert,,District 13,32.85832,-96.84191,Entire home/apt,765,1,265,2026-05-19,2.58,1,338,42,
21994936,Curated Vintage Cottage with Backyard Patio,81426399,1462828984700967268,Chon,,District 4,32.69255,-96.81573,Entire home/apt,231,1,173,2026-04-18,1.70,1,336,14,
22034800,LOOK!  Budget Rooms in North  Dallas for one guest,34782351,1465513145844501334,Travis,,District 10,32.9084,-96.72661,Private room,40,2,245,2026-05-25,2.42,2,351,40,
22066306,Removed,120118365,1462917714710072953,Rita,,District 12,32.99599,-96.79449,Private room,113,2,0,,,1,358,0,
22097351,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,130,28,4,2018-03-26,0.04,111,294,0,
22097852,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,149,12,6,2019-08-11,0.06,111,60,0,
22105541,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,153,12,3,2019-09-22,0.03,111,294,0,
22144962,"Updated Complete Condo, Furnished, Biz Ready!",26438693,1465366795800239704,Jes,,District 12,32.99862,-96.79653,Entire home/apt,83,29,31,2026-02-26,0.31,14,301,3,
22202957,The Nest on the M Streets: No Contact Check-In,5599749,1462684691817154046,Louwane,,District 14,32.83008,-96.774,Entire home/apt,128,2,241,2026-05-09,2.36,2,160,20,
22279755,Centrally locatedGreenville Ave.,15751176,1462969808351362724,Abraham,,District 13,32.87559,-96.75866,Entire home/apt,285,9,22,2026-01-18,0.22,7,330,2,
22355188,Cozy Private Studio - near SMU w Private Parking,14879587,1462949116151544863,Jaxsie,,District 14,32.83447,-96.75886,Entire home/apt,112,1,492,2026-05-10,4.82,10,83,57,
22377418,High-style Home near Bishop Arts/Downtown Dallas,21748101,1463162985981997182,Jamie And Larry,,District 1,32.74146511064564,-96.84290555722097,Entire home/apt,240,2,468,2026-05-11,4.58,1,237,30,
22445330,"NEWLY Remodeled Sleeps 16/2 Queen,3 Full, 4 Twin",121360034,1462920506995420168,Tonya,,District 5,32.75185812981035,-96.68585760591976,Entire home/apt,764,1,114,2023-03-19,1.13,1,262,0,
22486720,Creative Industrial Loft with CoWorking,91195494,1467102439362610316,Steven,,District 2,32.77462,-96.7818,Entire home/apt,147,4,66,2026-04-03,0.70,6,239,6,
22504726,"Trendy, Charming Bungalow in Knox-Henderson",25499216,1465344117897843998,Jess,,District 2,32.81892,-96.77819,Entire home/apt,288,1,676,2026-05-12,6.66,1,226,60,
22515298,Inn Town Escape,67501310,1466834086877789726,Bonnie,,District 9,32.85156,-96.7413,Entire home/apt,314,2,128,2026-05-25,1.27,1,365,7,
22590075,Master Bedroom Guest Suite with Private Entrance,2592644,1462599644257765417,Mike & Adriana,,District 8,32.63418,-96.82713,Private room,80,2,101,2026-05-10,1.01,4,7,6,
22658453,Sparkling Oasis in Oak Lawn Dallas,126765832,1468275637955525190,Tram,,District 14,32.81132,-96.80878,Entire home/apt,319,1,187,2026-05-17,1.84,2,142,18,
22789896,"Entire Duplex, Lowest Greenville, One block off strip",24662525,1465312253527576007,M&J,,District 14,32.81621,-96.77207,Entire home/apt,520,1,256,2025-09-10,3.97,2,63,12,
22922509,Modern guesthouse with garage and private access,169717974,1468641055162597241,Noreen,,District 2,32.8187,-96.77695,Entire home/apt,263,1,448,2026-05-25,4.43,1,59,18,
23166176,Luxury Suite in the Heart of Downtown,157145430,1468532486916363268,Elba,,District 14,32.78097,-96.79756,Entire home/apt,1212,2,107,2021-11-21,1.07,1,269,0,
23170026,The Augustine I. Coachhouse  Apartment,4952226,1462669229784293037,Tim,,District 2,32.81139,-96.81367,Entire home/apt,119,1,310,2026-04-19,3.08,8,335,24,
23231600,Zen Studio in the Heart of Dallas,14879587,1462949116151544863,Jaxsie,,District 2,32.79952,-96.77346,Entire home/apt,180,1,359,2026-05-11,3.83,10,80,22,
23321252,"Fully Furnished, Professional Condo, Pool View!",26438693,1465366795800239704,Jes,,District 12,33.01046,-96.82823,Entire home/apt,21,120,5,2019-03-10,0.05,14,145,0,
23326978,Private Bed/Bath=GRT Price!,24921413,1465324592085831384,Micah,,District 2,32.78452,-96.74139,Private room,22,75,18,2018-10-22,0.18,8,234,0,
23359362,Explore Dallas from Light-Filled Townhouse ATT Fiber Internet,395823,1462517364251802989,Keith,,District 2,32.80962,-96.77978,Entire home/apt,365,1,188,2026-05-03,1.91,9,129,16,
23359498,"Open Concept Knox Henderson Townhouse, Easy Access to City",395823,1462517364251802989,Keith,,District 2,32.8092,-96.78122,Entire home/apt,365,1,222,2026-05-25,2.26,9,133,12,
